Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
12.07.2024 20:00;0,836;18,999
12.07.2024 21:00;1,436;20,001
12.07.2024 22:00;1,694;20,004
12.07.2024 23:00;0,874;14,077
13.07.2024 00:00;0,646;11,472
13.07.2024 01:00;0,428;15,786
13.07.2024 02:00;0,498;8,399
13.07.2024 03:00;0,553;1,738
13.07.2024 04:00;0,532;3,47
13.07.2024 05:00;0,266;5,166
13.07.2024 06:00;0,034;5,025
13.07.2024 07:00;0;4,707
13.07.2024 08:00;0;4,511
13.07.2024 09:00;0,045;2,66
13.07.2024 10:00;0,116;2,097
13.07.2024 11:00;0,149;0,517
13.07.2024 12:00;0,384;0,299
13.07.2024 13:00;1,077;0,773
13.07.2024 14:00;1,084;0,001
13.07.2024 15:00;1,249;0,41
13.07.2024 16:00;1,034;0,458
13.07.2024 17:00;0,038;1,418
13.07.2024 18:00;0,089;4,775
13.07.2024 19:00;0,096;10,849
13.07.2024 20:00;0,606;18,14
13.07.2024 21:00;1,393;21,319
13.07.2024 22:00;0,695;18,005
13.07.2024 23:00;0,624;14
14.07.2024 00:00;0,555;10,913
14.07.2024 01:00;0,514;10,549
14.07.2024 02:00;0,427;8,551
14.07.2024 03:00;0,47;7,172
14.07.2024 04:00;0,508;6,254
14.07.2024 05:00;0,401;1,941
14.07.2024 06:00;0,388;1,853
14.07.2024 07:00;0,214;1,667
14.07.2024 08:00;0,005;1,428
14.07.2024 09:00;0,813;0,3
14.07.2024 10:00;0,715;0,299
14.07.2024 11:00;0,058;5,799
14.07.2024 12:00;0,706;0,499
14.07.2024 13:00;0,474;0,499
14.07.2024 14:00;0,892;0,5
14.07.2024 15:00;0,022;0,509
14.07.2024 16:00;0,089;0,507
14.07.2024 17:00;0,007;1,602
14.07.2024 18:00;0,011;3,506
14.07.2024 19:00;0,623;14,521
14.07.2024 20:00;1,004;19,22
14.07.2024 21:00;0,705;20,673
14.07.2024 22:00;0,651;20,54
14.07.2024 23:00;1,494;13,705
15.07.2024 00:00;0,672;10,677
15.07.2024 01:00;0,384;13,603
15.07.2024 02:00;0,348;11,088
15.07.2024 03:00;0,483;9,759
15.07.2024 04:00;0,393;8,449
15.07.2024 05:00;0,235;8,45
15.07.2024 06:00;0,023;13,609
15.07.2024 07:00;0;13,852
15.07.2024 08:00;0,191;15,455
15.07.2024 09:00;0,141;12,008
15.07.2024 10:00;0;8,45
15.07.2024 11:00;0,009;8,45
15.07.2024 12:00;0,421;3,673
15.07.2024 13:00;0,271;6,624
15.07.2024 14:00;0,45;4,895
15.07.2024 15:00;0,044;7,218
15.07.2024 16:00;0,233;7,863
15.07.2024 17:00;0,55;10,961
15.07.2024 18:00;0,133;16,002
15.07.2024 19:00;0,19;16,001
15.07.2024 20:00;0,313;28,999
15.07.2024 21:00;0,752;30
15.07.2024 22:00;0,794;25,004
15.07.2024 23:00;1,052;10,008
16.07.2024 00:00;0,49;8,45
16.07.2024 01:00;0,439;11,763
16.07.2024 02:00;0,438;9,784
16.07.2024 03:00;0,471;9,007
16.07.2024 04:00;0,387;6,004
16.07.2024 05:00;0,33;2,478
16.07.2024 06:00;0,029;12
16.07.2024 07:00;0,001;12,265
16.07.2024 08:00;0;12,179
16.07.2024 09:00;0,144;10,734
16.07.2024 10:00;0,002;8,184
16.07.2024 11:00;0,128;7,63
16.07.2024 12:00;0,628;8,48
16.07.2024 13:00;0,165;10,27
16.07.2024 14:00;0,129;11,01
16.07.2024 15:00;0,353;11,735
16.07.2024 16:00;0,477;8,479
16.07.2024 17:00;1,249;11,419
16.07.2024 18:00;0,556;13,282
16.07.2024 19:00;0,339;14,904
16.07.2024 20:00;0,483;18,999
16.07.2024 21:00;0,583;15,01
16.07.2024 22:00;1,097;11,154
16.07.2024 23:00;0,823;12,001
17.07.2024 00:00;1,556;10,025
17.07.2024 01:00;0,481;11,617
17.07.2024 02:00;0,462;8,37
17.07.2024 03:00;0,505;8,444
17.07.2024 04:00;0,556;8,307
17.07.2024 05:00;0,267;8,067
17.07.2024 06:00;0,069;9,152
17.07.2024 07:00;0,102;13,374
17.07.2024 08:00;0,251;12,83
17.07.2024 09:00;0,376;10,57
17.07.2024 10:00;0,03;8,214
17.07.2024 11:00;0,043;6,71
17.07.2024 12:00;0,833;5,697
17.07.2024 13:00;1,3;6,971
17.07.2024 14:00;1,524;6,682
17.07.2024 15:00;1,059;7,62
17.07.2024 16:00;0,395;7,737
17.07.2024 17:00;0,376;8,214
17.07.2024 18:00;0,03;11,503
17.07.2024 19:00;0,18;11,502
17.07.2024 20:00;0,376;14,001
17.07.2024 21:00;0,83;14,001
17.07.2024 22:00;1,81;14,006
17.07.2024 23:00;0,677;11,508
18.07.2024 00:00;0,453;16,002
18.07.2024 01:00;0,473;13,265
18.07.2024 02:00;0,435;9,833
18.07.2024 03:00;0,426;8,91
18.07.2024 04:00;0,444;8,766
18.07.2024 05:00;0,207;8,651
18.07.2024 06:00;0,027;10,189
18.07.2024 07:00;0,001;12,707
18.07.2024 08:00;0,348;11,762
18.07.2024 09:00;0,124;9,758
18.07.2024 10:00;0,215;7,897
18.07.2024 11:00;0,22;6,078
18.07.2024 12:00;0,02;4,844
18.07.2024 13:00;0,255;4,142
18.07.2024 14:00;0,387;4,03
18.07.2024 15:00;0,205;3,971
18.07.2024 16:00;1,827;4,338
18.07.2024 17:00;0,904;4,469
18.07.2024 18:00;0,345;8,293
18.07.2024 19:00;0,561;10,008
18.07.2024 20:00;1,569;10,009
18.07.2024 21:00;1,15;15,547
18.07.2024 22:00;1,019;14,29
18.07.2024 23:00;0,709;11,29
19.07.2024 00:00;0,524;8,4
19.07.2024 01:00;0,391;12,101
19.07.2024 02:00;0,393;9,556
19.07.2024 03:00;0,565;9,275
19.07.2024 04:00;0,562;9,442
19.07.2024 05:00;0,223;9,03
19.07.2024 06:00;0,024;9,422
19.07.2024 07:00;0,003;11,489
19.07.2024 08:00;0,675;11,042
19.07.2024 09:00;0,524;11,439
19.07.2024 10:00;0,268;8,143
19.07.2024 11:00;0,007;7,158
19.07.2024 12:00;0,443;6,236
19.07.2024 13:00;0,243;5,186
19.07.2024 14:00;0,003;5,271
19.07.2024 15:00;0,242;5,197
19.07.2024 16:00;0,015;5,449
19.07.2024 17:00;0,039;7,277
19.07.2024 18:00;0,089;9,004
19.07.2024 19:00;0,892;14,827
19.07.2024 20:00;1,071;18,003
19.07.2024 21:00;0,581;18,208
19.07.2024 22:00;0,56;18,005
19.07.2024 23:00;0,498;12,311
20.07.2024 00:00;0,464;10,128
20.07.2024 01:00;0,844;10,34
20.07.2024 02:00;0,494;10,2
20.07.2024 03:00;0,426;9,459
20.07.2024 04:00;0,478;9,554
20.07.2024 05:00;0,389;9,806
20.07.2024 06:00;0,181;9,578
20.07.2024 07:00;0,794;9,285
20.07.2024 08:00;0,016;8,669
20.07.2024 09:00;0,01;6,82
20.07.2024 10:00;0;4,972
20.07.2024 11:00;0,004;1,59
20.07.2024 12:00;0;1,091
20.07.2024 13:00;0;1,576
20.07.2024 14:00;0;2,324
20.07.2024 15:00;0,008;2,467
20.07.2024 16:00;0,003;3,167
20.07.2024 17:00;0,483;3,867
20.07.2024 18:00;0,31;7,144
20.07.2024 19:00;0,524;12,001
20.07.2024 20:00;0,815;18,166
20.07.2024 21:00;0,634;23,68
20.07.2024 22:00;0,498;18,002
20.07.2024 23:00;0,502;11,479
21.07.2024 00:00;0,47;9,122
21.07.2024 01:00;0,52;12,006
21.07.2024 02:00;0,457;12,003
21.07.2024 03:00;0,454;13,096
21.07.2024 04:00;0,471;10,979
21.07.2024 05:00;0,366;8,731
21.07.2024 06:00;0,122;8,607
21.07.2024 07:00;0,015;8,368
21.07.2024 08:00;0,376;6,424
21.07.2024 09:00;0,405;4,838
21.07.2024 10:00;0,145;1,857
21.07.2024 11:00;0,196;10,3
21.07.2024 12:00;0,402;5
21.07.2024 13:00;0,85;0,5
21.07.2024 14:00;2,11;0,165
21.07.2024 15:00;2,42;0,299
21.07.2024 16:00;2,277;0,391
21.07.2024 17:00;1,798;6,828
21.07.2024 18:00;2,206;18
21.07.2024 19:00;3,695;18,009
21.07.2024 20:00;1,213;18,008
21.07.2024 21:00;1,941;18,01
21.07.2024 22:00;1,749;18,007
21.07.2024 23:00;1,04;18,004
22.07.2024 00:00;1,006;16,001
22.07.2024 01:00;0,534;12,263
22.07.2024 02:00;0,467;10,042
22.07.2024 03:00;0,578;9,146
22.07.2024 04:00;0,517;9,149
22.07.2024 05:00;0,295;9,111
22.07.2024 06:00;0,2;8,892
22.07.2024 07:00;0,695;12,931
22.07.2024 08:00;0,325;13,085
22.07.2024 09:00;0,319;12,169
22.07.2024 10:00;0,02;9,741
22.07.2024 11:00;0,483;7,855
22.07.2024 12:00;0,032;7,728
22.07.2024 13:00;0,245;7,114
22.07.2024 14:00;0,014;8,98
22.07.2024 15:00;0,037;9,957
22.07.2024 16:00;0,21;10,767
22.07.2024 17:00;0,646;9,487
22.07.2024 18:00;0,231;13,198
22.07.2024 19:00;0,092;15,645
22.07.2024 20:00;1,393;16,005
22.07.2024 21:00;1,305;16,004
22.07.2024 22:00;0,685;14,026
22.07.2024 23:00;0,701;11,11
23.07.2024 00:00;0,531;9,156
23.07.2024 01:00;0,455;9,609
23.07.2024 02:00;0,491;8,611
23.07.2024 03:00;0,461;7,04
23.07.2024 04:00;0,445;6,466
23.07.2024 05:00;0,296;6,74
23.07.2024 06:00;0,07;7,283
23.07.2024 07:00;0,547;12,001
23.07.2024 08:00;0,001;12,661
23.07.2024 09:00;0,276;11,695
23.07.2024 10:00;0,002;8,849
23.07.2024 11:00;0,005;7,2
23.07.2024 12:00;0,141;6,538
23.07.2024 13:00;0,088;5,104
23.07.2024 14:00;0,134;5,033
23.07.2024 15:00;0,194;5,03
23.07.2024 16:00;0,003;7,674
23.07.2024 17:00;0,441;8,328
23.07.2024 18:00;1,494;12,026
23.07.2024 19:00;0,086;18,687
23.07.2024 20:00;0,588;24,557
23.07.2024 21:00;1,947;30,008
23.07.2024 22:00;1,956;23,308
23.07.2024 23:00;0,733;14,945
24.07.2024 00:00;0,678;9,691
24.07.2024 01:00;0,627;9,021
24.07.2024 02:00;0,622;8,272
24.07.2024 03:00;0,669;8,258
24.07.2024 04:00;0,586;8,276
24.07.2024 05:00;0,534;8,108
24.07.2024 06:00;0,322;9,123
24.07.2024 07:00;0,805;12,608
24.07.2024 08:00;0,517;14,849
24.07.2024 09:00;0,275;11,994
24.07.2024 10:00;0,247;11,068
24.07.2024 11:00;0,157;9,565
24.07.2024 12:00;0,001;4,871
24.07.2024 13:00;0;6,041
24.07.2024 14:00;0;2,387
24.07.2024 15:00;0,027;7,955
24.07.2024 16:00;0,097;10,305
24.07.2024 17:00;0,334;10,73
24.07.2024 18:00;0,194;11,338
24.07.2024 19:00;0,095;14,117
24.07.2024 20:00;0,301;15,309
24.07.2024 21:00;1,324;16,004
24.07.2024 22:00;1,257;13,706
24.07.2024 23:00;0,391;13,181
25.07.2024 00:00;0,322;9,137
25.07.2024 01:00;0,372;13,442
25.07.2024 02:00;0,314;10,726
25.07.2024 03:00;0,444;10,45
25.07.2024 04:00;0,449;10,02
25.07.2024 05:00;0,147;10,17
25.07.2024 06:00;0,084;10,712
25.07.2024 07:00;0,166;16,018
25.07.2024 08:00;0,567;23,058
25.07.2024 09:00;0,442;14,417
25.07.2024 10:00;0,013;11,049
25.07.2024 11:00;0,093;5,508
25.07.2024 12:00;0,374;5,513
25.07.2024 13:00;0,009;5,459
25.07.2024 14:00;0;7,867
25.07.2024 15:00;0,018;8,185
25.07.2024 16:00;0,012;8,808
25.07.2024 17:00;1,215;10,628
25.07.2024 18:00;0,713;13,324
25.07.2024 19:00;0,53;15,001
25.07.2024 20:00;0,696;15,008
25.07.2024 21:00;0,432;15,007
25.07.2024 22:00;0,528;14,01
25.07.2024 23:00;0,649;17,957
26.07.2024 00:00;0,589;13,738
26.07.2024 01:00;0,407;18,188
26.07.2024 02:00;0,48;7,392
26.07.2024 03:00;0,476;7,93
26.07.2024 04:00;0,934;8,361
26.07.2024 05:00;0,239;8,14
26.07.2024 06:00;0,034;9,78
26.07.2024 07:00;0;13,132
26.07.2024 08:00;0,018;11,996
26.07.2024 09:00;0,027;10,411
26.07.2024 10:00;0,012;9,683
26.07.2024 11:00;0,383;9,07
26.07.2024 12:00;0,012;8,126
26.07.2024 13:00;0,282;7,006
26.07.2024 14:00;0,343;6,326
26.07.2024 15:00;0,009;5,984
26.07.2024 16:00;0,696;6,805
26.07.2024 17:00;0,211;7,297
26.07.2024 18:00;0,006;11,574
26.07.2024 19:00;0,109;10,597
26.07.2024 20:00;0,32;15,74
26.07.2024 21:00;1,165;18,782
26.07.2024 22:00;2,015;14,008
26.07.2024 23:00;0,898;11,381
27.07.2024 00:00;0,526;9,107
27.07.2024 01:00;0,48;25,007
27.07.2024 02:00;0,542;10,451
27.07.2024 03:00;0,569;9,948
27.07.2024 04:00;0,572;9,643
27.07.2024 05:00;0,391;9,589
27.07.2024 06:00;0,071;9,237
27.07.2024 07:00;0,001;8,798
27.07.2024 08:00;0,007;8,337
27.07.2024 09:00;0,012;8,515
27.07.2024 10:00;0,111;6,738
27.07.2024 11:00;0,015;6,092
27.07.2024 12:00;0,427;3,99
27.07.2024 13:00;0,37;6,806
27.07.2024 14:00;0,659;7,4
27.07.2024 15:00;0,468;4,306
27.07.2024 16:00;0,002;3,544
27.07.2024 17:00;0,636;7,133
27.07.2024 18:00;1,447;13,072
27.07.2024 19:00;0,251;11,432
27.07.2024 20:00;1,075;13,664
27.07.2024 21:00;2,01;14,675
27.07.2024 22:00;1,512;13,95
27.07.2024 23:00;0,724;11,657
28.07.2024 00:00;0,582;12,826
28.07.2024 01:00;0,511;11,354
28.07.2024 02:00;0,876;10,191
28.07.2024 03:00;0,47;8,722
28.07.2024 04:00;0,393;7,248
28.07.2024 05:00;0,348;7,233
28.07.2024 06:00;0,032;7,84
28.07.2024 07:00;0,006;6,934
28.07.2024 08:00;0,001;7,316
28.07.2024 09:00;0,134;2,659
28.07.2024 10:00;0,177;5
28.07.2024 11:00;0,028;6,488
28.07.2024 12:00;0,454;5,564
28.07.2024 13:00;0,027;5,563
28.07.2024 14:00;0;1,542
28.07.2024 15:00;0;4,64
28.07.2024 16:00;0;4,06
28.07.2024 17:00;0,097;2,73
28.07.2024 18:00;1,708;3,057
28.07.2024 19:00;0,973;3,176
28.07.2024 20:00;1,08;8,308
28.07.2024 21:00;0,721;10,368
28.07.2024 22:00;1,108;10,567
28.07.2024 23:00;1,098;10,005
29.07.2024 00:00;0,519;5,001
29.07.2024 01:00;0,51;0,409
29.07.2024 02:00;0,538;0,41
29.07.2024 03:00;0,628;0,41
29.07.2024 04:00;0,592;0,409
29.07.2024 05:00;0,485;0,41
29.07.2024 06:00;0,366;5
29.07.2024 07:00;0,286;11,006
29.07.2024 08:00;0,754;11,534
29.07.2024 09:00;0,105;9,405
29.07.2024 10:00;0,031;5,747
29.07.2024 11:00;0,23;2,027
29.07.2024 12:00;0,302;1,001
29.07.2024 13:00;0,004;3,169
29.07.2024 14:00;0,001;8,811
29.07.2024 15:00;0,008;2,736
29.07.2024 16:00;0,547;0,41
29.07.2024 17:00;1,259;1,289
29.07.2024 18:00;1,417;6,019
29.07.2024 19:00;0,337;9,142
29.07.2024 20:00;0,616;12,007
29.07.2024 21:00;0,99;15,484
29.07.2024 22:00;1,035;11,509
29.07.2024 23:00;1,001;10,522
30.07.2024 00:00;0,455;9,02
30.07.2024 01:00;0,431;6,902
30.07.2024 02:00;0,475;7,528
30.07.2024 03:00;0,43;7,846
30.07.2024 04:00;0,424;8,277
30.07.2024 05:00;0,408;8,744
30.07.2024 06:00;0,128;10,045
30.07.2024 07:00;0,124;11,438
30.07.2024 08:00;0,415;11,327
30.07.2024 09:00;0,153;9,878
30.07.2024 10:00;0,144;6,616
30.07.2024 11:00;0,214;3,752
30.07.2024 12:00;0,069;0,784
30.07.2024 13:00;0,056;0,109
30.07.2024 14:00;0,22;0,001
30.07.2024 15:00;0,346;0,174
30.07.2024 16:00;0,001;1,403
30.07.2024 17:00;0,232;3,334
30.07.2024 18:00;1,183;7,954
30.07.2024 19:00;1,937;10,153
30.07.2024 20:00;1,511;15,309
30.07.2024 21:00;0,65;21,015
30.07.2024 22:00;1,625;15,162
30.07.2024 23:00;0,678;11,884
31.07.2024 00:00;0,469;9,904
31.07.2024 01:00;0,431;9,876
31.07.2024 02:00;0,453;8,691
31.07.2024 03:00;0,411;8,472
31.07.2024 04:00;0,409;8,336
31.07.2024 05:00;0,387;9,069
31.07.2024 06:00;0,137;10,161
31.07.2024 07:00;0,677;11,516
31.07.2024 08:00;0,32;10,941
31.07.2024 09:00;0;9,52
31.07.2024 10:00;0,001;7,905
31.07.2024 11:00;0;5,589
31.07.2024 12:00;0;3,346
31.07.2024 13:00;0;2,51
31.07.2024 14:00;0;2,314
31.07.2024 15:00;0,001;2,702
31.07.2024 16:00;0;2,59
31.07.2024 17:00;0;3,39
31.07.2024 18:00;0,043;7,77
31.07.2024 19:00;0,258;9,456
31.07.2024 20:00;0,752;11,973
31.07.2024 21:00;1,77;16,095
31.07.2024 22:00;0,821;12,829
31.07.2024 23:00;0,625;12,135
01.08.2024 00:00;0,482;9,819
01.08.2024 01:00;0,438;10,048
01.08.2024 02:00;0,385;8,702
01.08.2024 03:00;0,564;8,254
01.08.2024 04:00;0,574;7,685
01.08.2024 05:00;0,305;8,121
01.08.2024 06:00;0,1;10,163
01.08.2024 07:00;0,663;12,667
01.08.2024 08:00;0,063;14,505
01.08.2024 09:00;0,012;14,502
01.08.2024 10:00;0,265;17,006
01.08.2024 11:00;0,002;10,258
01.08.2024 12:00;0,022;5,71
01.08.2024 13:00;0,003;7,772
01.08.2024 14:00;0,037;5,843
01.08.2024 15:00;0,015;7,775
01.08.2024 16:00;0,473;6,402
01.08.2024 17:00;0,019;11,691
01.08.2024 18:00;0,284;8,837
01.08.2024 19:00;1,404;10,7
01.08.2024 20:00;1,984;14,903
01.08.2024 21:00;2,218;18,999
01.08.2024 22:00;1,023;12,105
01.08.2024 23:00;0,68;12,491
02.08.2024 00:00;0,703;10,399
02.08.2024 01:00;0,6;9,393
02.08.2024 02:00;0,438;8,893
02.08.2024 03:00;0,473;8,659
02.08.2024 04:00;0,387;7,486
02.08.2024 05:00;0,446;7,918
02.08.2024 06:00;0,293;9,025
02.08.2024 07:00;0,042;11,09
02.08.2024 08:00;0,059;30,005
02.08.2024 09:00;1,148;30
02.08.2024 10:00;0,913;19,901
02.08.2024 11:00;0,05;13,232
02.08.2024 12:00;0,117;7,582
02.08.2024 13:00;0,62;7,181
02.08.2024 14:00;0,006;6,41
02.08.2024 15:00;0,481;6,409
02.08.2024 16:00;1,315;12,692
02.08.2024 17:00;0,056;29,132
02.08.2024 18:00;0,035;11,42
02.08.2024 19:00;0,738;12,811
02.08.2024 20:00;0,924;31,75
02.08.2024 21:00;2,428;32,507
02.08.2024 22:00;0,76;30,001
02.08.2024 23:00;1,304;11,528
03.08.2024 00:00;0,809;12,306
03.08.2024 01:00;0,785;17,791
03.08.2024 02:00;0,603;25
03.08.2024 03:00;0,641;11,895
03.08.2024 04:00;0,652;8,783
03.08.2024 05:00;0,845;8,505
03.08.2024 06:00;0,144;9,354
03.08.2024 07:00;0,4;10,164
03.08.2024 08:00;0;9,364
03.08.2024 09:00;0,267;8,295
03.08.2024 10:00;0,607;6,482
03.08.2024 11:00;0,098;3,244
03.08.2024 12:00;0,301;2,036
03.08.2024 13:00;0,042;1,466
03.08.2024 14:00;0,001;0,641
03.08.2024 15:00;1,124;5
03.08.2024 16:00;0,714;7,502
03.08.2024 17:00;0,42;5
03.08.2024 18:00;0,567;6,508
03.08.2024 19:00;0,261;25,008
03.08.2024 20:00;0,366;14,51
03.08.2024 21:00;0,549;16,508
03.08.2024 22:00;0,611;12,908
03.08.2024 23:00;0,599;12,9
04.08.2024 00:00;0,687;12,799
04.08.2024 01:00;1,271;13,006
04.08.2024 02:00;0,53;13,001
04.08.2024 03:00;0,554;11,131
04.08.2024 04:00;0,502;9,111
04.08.2024 05:00;0,511;8,863
04.08.2024 06:00;0,376;8,169
04.08.2024 07:00;0,082;7,611
04.08.2024 08:00;0;7,173
04.08.2024 09:00;0,11;6,443
04.08.2024 10:00;0,181;2,833
04.08.2024 11:00;0,294;12,275
04.08.2024 12:00;0,563;0,5
04.08.2024 13:00;1,162;10,005
04.08.2024 14:00;0,809;9,05
04.08.2024 15:00;0,79;0,5
04.08.2024 16:00;0,976;0,499
04.08.2024 17:00;1,248;8,005
04.08.2024 18:00;1,667;12,357
04.08.2024 19:00;0,997;18,509
04.08.2024 20:00;0,546;14,574
04.08.2024 21:00;1,368;17,806
04.08.2024 22:00;1,187;13,005
04.08.2024 23:00;0,992;11,89
05.08.2024 00:00;0,814;18,501
05.08.2024 01:00;0,497;16,501
05.08.2024 02:00;0,502;10,449
05.08.2024 03:00;0,518;8,259
05.08.2024 04:00;0,6;8,623
05.08.2024 05:00;0,369;11,89
05.08.2024 06:00;0,057;15,009
05.08.2024 07:00;0,002;16,856
05.08.2024 08:00;0,535;19,506
05.08.2024 09:00;0,828;16,504
05.08.2024 10:00;0,196;15,01
05.08.2024 11:00;0,008;12,65
05.08.2024 12:00;0;7,942
05.08.2024 13:00;0,001;7,309
05.08.2024 14:00;0,145;4,205
05.08.2024 15:00;1,89;5
05.08.2024 16:00;2,542;11,892
05.08.2024 17:00;1,283;11,894
05.08.2024 18:00;0,216;9,622
05.08.2024 19:00;0,791;11,674
05.08.2024 20:00;0,468;16,501
05.08.2024 21:00;1,134;27,671
05.08.2024 22:00;0,686;18,762
05.08.2024 23:00;0,715;12,874
06.08.2024 00:00;1,822;10,749
06.08.2024 01:00;2,222;10,582
06.08.2024 02:00;2,268;9,886
06.08.2024 03:00;2,201;9,243
06.08.2024 04:00;2,202;8,871
06.08.2024 05:00;2,201;8,945
06.08.2024 06:00;2,093;9,948
06.08.2024 07:00;2,061;13,009
06.08.2024 08:00;2,402;17,007
06.08.2024 09:00;2,205;11,597
06.08.2024 10:00;1,329;7,536
06.08.2024 11:00;2,965;3,522
06.08.2024 12:00;2,699;2,275
06.08.2024 13:00;0,312;1,747
06.08.2024 14:00;0,106;1,633
06.08.2024 15:00;0,184;3,025
06.08.2024 16:00;0;1,992
06.08.2024 17:00;0,832;4,157
06.08.2024 18:00;1,808;8,218
06.08.2024 19:00;1,308;12,725
06.08.2024 20:00;1,987;17,68
06.08.2024 21:00;2,301;23,464
06.08.2024 22:00;1,185;17,318
06.08.2024 23:00;1,425;12,477
07.08.2024 00:00;0,969;10,148
07.08.2024 01:00;0,426;9,381
07.08.2024 02:00;0,504;8,586
07.08.2024 03:00;0,557;8,198
07.08.2024 04:00;0,658;8,689
07.08.2024 05:00;0,369;9,025
07.08.2024 06:00;0,033;10,91
07.08.2024 07:00;0,142;26,236
07.08.2024 08:00;0,055;34,33
07.08.2024 09:00;0;11,297
07.08.2024 10:00;0,001;9,187
07.08.2024 11:00;0;7,586
07.08.2024 12:00;0,01;6,459
07.08.2024 13:00;0,012;4,331
07.08.2024 14:00;0;3,533
07.08.2024 15:00;0,013;5,174
07.08.2024 16:00;0,043;6,985
07.08.2024 17:00;0,025;8,525
07.08.2024 18:00;0,244;11,685
07.08.2024 19:00;0,761;30,006
07.08.2024 20:00;0,411;17,204
07.08.2024 21:00;0,653;20,79
07.08.2024 22:00;0,6;16,419
07.08.2024 23:00;0,515;13,066
08.08.2024 00:00;0,479;10,619
08.08.2024 01:00;0,438;9,96
08.08.2024 02:00;0,488;8,982
08.08.2024 03:00;0,421;9,009
08.08.2024 04:00;0,49;9,093
08.08.2024 05:00;0,376;9,125
08.08.2024 06:00;0,12;12,512
08.08.2024 07:00;0,053;18,18
08.08.2024 08:00;0,058;19,667
08.08.2024 09:00;0,017;11,802
08.08.2024 10:00;0;11,05
08.08.2024 11:00;0,001;9,021
08.08.2024 12:00;0;7,471
08.08.2024 13:00;0,035;5,859
08.08.2024 14:00;0;5,444
08.08.2024 15:00;0;5,266
08.08.2024 16:00;0,009;11,012
08.08.2024 17:00;0,014;8,17
08.08.2024 18:00;0,049;11,5
08.08.2024 19:00;0,634;17,11
08.08.2024 20:00;0,419;14,676
08.08.2024 21:00;0,591;20,301
08.08.2024 22:00;0,479;14,092
08.08.2024 23:00;0,49;11,217
09.08.2024 00:00;0,457;9,493
09.08.2024 01:00;0,475;18,769
09.08.2024 02:00;0,473;8,631
09.08.2024 03:00;0,421;7,057
09.08.2024 04:00;0,505;7,509
09.08.2024 05:00;0,375;8,959
09.08.2024 06:00;0,078;9,593
09.08.2024 07:00;0,003;19,188
09.08.2024 08:00;0;25,005
09.08.2024 09:00;0,002;8,076
09.08.2024 10:00;0;5
09.08.2024 11:00;0,01;1,194
09.08.2024 12:00;0,001;2,505
09.08.2024 13:00;0;3,844
09.08.2024 14:00;0;0,747
09.08.2024 15:00;0,024;6,172
09.08.2024 16:00;0,017;5,585
09.08.2024 17:00;0,001;9,152
09.08.2024 18:00;0,135;13,467
09.08.2024 19:00;0,177;21,384
09.08.2024 20:00;0,657;14,122
09.08.2024 21:00;0,621;14,562
09.08.2024 22:00;0,643;13,556
09.08.2024 23:00;0,44;11,155
10.08.2024 00:00;0,503;9,003
10.08.2024 01:00;0,454;7,377
10.08.2024 02:00;0,468;9,134
10.08.2024 03:00;0,497;9,032
10.08.2024 04:00;0,428;8,826
10.08.2024 05:00;0,445;8,817
10.08.2024 06:00;0,378;9,088
10.08.2024 07:00;0,239;9,318
10.08.2024 08:00;0,295;7,951
10.08.2024 09:00;0,076;3,209
10.08.2024 10:00;0,036;-0,028
10.08.2024 11:00;0,227;-0,3
10.08.2024 12:00;0,176;-1
10.08.2024 13:00;0,172;-1,001
10.08.2024 14:00;0,048;-1
10.08.2024 15:00;0,001;-0,992
10.08.2024 16:00;0,011;-1,001
10.08.2024 17:00;0,015;-0,609
10.08.2024 18:00;0,138;
10.08.2024 19:00;0,388;3,517
10.08.2024 20:00;0,613;11,441
10.08.2024 21:00;1,246;13,9
10.08.2024 22:00;0,477;13,129
10.08.2024 23:00;0,484;12,186
11.08.2024 00:00;0,4;10,006
11.08.2024 01:00;0,474;11,093
11.08.2024 02:00;0,435;10,808
11.08.2024 03:00;0,442;10,299
11.08.2024 04:00;0,472;8,728
11.08.2024 05:00;0,4;10,116
11.08.2024 06:00;0,401;0,41
11.08.2024 07:00;0,352;-0,001
11.08.2024 08:00;0,38;7,35
11.08.2024 09:00;0,119;2,772
11.08.2024 10:00;0,826;
11.08.2024 11:00;0,016;-0,5
11.08.2024 12:00;0,005;-0,609
11.08.2024 13:00;0;-0,609
11.08.2024 14:00;0;-0,701
11.08.2024 15:00;0,104;-0,551
11.08.2024 16:00;0;-0,701
11.08.2024 17:00;0;-0,431
11.08.2024 18:00;0,458;0,001
11.08.2024 19:00;0,168;8,184
11.08.2024 20:00;0,328;12,114
11.08.2024 21:00;0,498;13,188
11.08.2024 22:00;0,434;12,424
11.08.2024 23:00;0,383;11,154
12.08.2024 00:00;0,344;9,823
12.08.2024 01:00;0,387;10,441
12.08.2024 02:00;0,339;9,437
12.08.2024 03:00;0,438;8,53
12.08.2024 04:00;0,391;8,757
12.08.2024 05:00;0,3;9,347
12.08.2024 06:00;0,119;11,51
12.08.2024 07:00;0,407;14,905
12.08.2024 08:00;0,209;14,223
12.08.2024 09:00;0,005;11,222
12.08.2024 10:00;0,064;7,075
12.08.2024 11:00;0;4,012
12.08.2024 12:00;0,003;1,604
